ror_main,country_code
https://ror.org/01khx4a30,GB
https://ror.org/00hswnk62,GB
https://ror.org/010jbqd54,GB
https://ror.org/03yghzc09,GB
https://ror.org/02mb95055,GB
https://ror.org/02yhrrk59,GB
https://ror.org/02vwnat91,GB
https://ror.org/00dn4t376,GB
https://ror.org/016476m91,GB
https://ror.org/02nkf1q06,GB
https://ror.org/04kp2b655,GB
https://ror.org/03ykbk197,GB
https://ror.org/002h8g185,GB
https://ror.org/05v62cm79,GB
https://ror.org/03zjvnn91,GB
https://ror.org/04mghma93,GB
https://ror.org/03h2bxq36,GB
https://ror.org/045wgfr59,GB
https://ror.org/01rv4p989,GB
https://ror.org/00vs8d940,GB
https://ror.org/03z28gk75,GB
https://ror.org/024mrxd33,GB
https://ror.org/00d6k8y35,GB
https://ror.org/04nkhwh30,GB
https://ror.org/022gstf70,GB
https://ror.org/04p55hr04,GB
https://ror.org/03yeq9x20,GB
https://ror.org/04w3d2v20,GB
https://ror.org/03e5mzp60,GB
https://ror.org/02s08xt61,GB
https://ror.org/05cncd958,GB
https://ror.org/012p63287,NL
https://ror.org/008xxew50,NL
https://ror.org/04pp8hn57,NL
https://ror.org/04dkp9463,NL
https://ror.org/02jz4aj89,NL
https://ror.org/04qw24q55,NL
https://ror.org/038x9td67,NL
https://ror.org/01g25jp36,NL
https://ror.org/02w42ss30,HU
https://ror.org/01pnej532,HU
https://ror.org/01jsq2704,HU
https://ror.org/03zwxja46,HU
https://ror.org/01g9ty582,HU
https://ror.org/05wswj918,HU
https://ror.org/035dsb084,HU
https://ror.org/037b5pv06,HU
https://ror.org/056d84691,SE
https://ror.org/02yy8x990,SE
https://ror.org/03nnxqz81,SE
https://ror.org/0470cgs30,SE
https://ror.org/042t93s57,IT
https://ror.org/00wjc7c48,IT
https://ror.org/01nffqt88,IT
https://ror.org/00s409261,IT
https://ror.org/004fze387,IT
https://ror.org/00bgk9508,IT
https://ror.org/01111rn36,IT
https://ror.org/03aydme10,IT
https://ror.org/00240q980,IT
https://ror.org/01ynf4891,IT
https://ror.org/02rc97e94,IT
https://ror.org/02k7wn190,IT
https://ror.org/03ad39j10,IT
https://ror.org/00s6t1f81,IT
https://ror.org/05ctdxz19,IT
https://ror.org/044k9ta02,IT
https://ror.org/00x27da85,IT
https://ror.org/048tbm396,IT
https://ror.org/02q2d2610,IT
https://ror.org/00qjgza05,IT
https://ror.org/0107c5v14,IT
https://ror.org/0192m2k53,IT
https://ror.org/03a64bh57,IT
https://ror.org/0005w8d69,IT
https://ror.org/02be6w209,IT
https://ror.org/04387x656,IT
https://ror.org/04jr1s763,IT
https://ror.org/003109y17,IT
https://ror.org/041zkgm14,IT
https://ror.org/039bp8j42,IT
https://ror.org/02n742c10,IT
https://ror.org/02p77k626,IT
https://ror.org/04yzxz566,IT
https://ror.org/025602r80,IT
https://ror.org/02d4c4y02,IT
https://ror.org/05vf0dg29,IT
https://ror.org/05trd4x28,IT
https://ror.org/02an8es95,IT
https://ror.org/05ht0mh31,IT
https://ror.org/03tc05689,IT
https://ror.org/01c3rrh15,IT
https://ror.org/00x69rs40,IT
https://ror.org/03fc1k060,IT
https://ror.org/01bnjbv91,IT
https://ror.org/01j9p1r26,IT
https://ror.org/0381bab64,IT
https://ror.org/03c44v465,IT
https://ror.org/04q4kt073,IT
https://ror.org/012ajp527,IT
https://ror.org/04z08z627,IT
https://ror.org/05pcv4v03,IT
https://ror.org/04waf7p94,PL
https://ror.org/01qxm2j98,PL
https://ror.org/02dyjk442,PL
https://ror.org/05e830h62,PL
https://ror.org/000sfad56,PL
https://ror.org/01yzad698,PL
https://ror.org/04g6bbq64,PL
https://ror.org/0102mm775,PL
https://ror.org/04ejdtr48,PL
https://ror.org/034tvp782,PL
https://ror.org/03bqmcz70,PL
https://ror.org/008fyn775,PL
https://ror.org/039bjqg32,PL
https://ror.org/0104rcc94,PL
https://ror.org/05e4zna08,PL
https://ror.org/016f61126,PL
https://ror.org/00s8fpf52,PL
https://ror.org/01n78t774,PL
https://ror.org/00y0xnp53,PL
https://ror.org/01gnp4591,PL
https://ror.org/011dv8m48,PL
https://ror.org/038k3ws77,PL
https://ror.org/00bas1c41,PL
https://ror.org/00p7p3302,PL
https://ror.org/006x4sc24,PL
https://ror.org/01qaqcf60,PL
https://ror.org/00y4ya841,PL
https://ror.org/05fct5h31,PL
https://ror.org/056xse072,PL
https://ror.org/00yae6e25,PL
https://ror.org/005k7hp45,PL
https://ror.org/0596m7f19,PL
https://ror.org/00w3hap50,PL
https://ror.org/05cq64r17,PL
https://ror.org/015h0qg34,PL
https://ror.org/01qpw1b93,PL
https://ror.org/04gbpnx96,PL
https://ror.org/03rvn3n08,PL
https://ror.org/04p2y4s44,PL
https://ror.org/035hkbq39,PL
https://ror.org/049eq0c58,PL
https://ror.org/02t4ekc95,PL
https://ror.org/0566yhn94,PL
https://ror.org/04fzm7v55,PL
https://ror.org/03hq67y94,PL
https://ror.org/01faaaf77,AT
https://ror.org/057ff4y42,AT
https://ror.org/02c5jsm26,AT
https://ror.org/03pt86f80,AT
https://ror.org/01w6qp003,AT
https://ror.org/05ecg5h20,NO
https://ror.org/02qte9q33,NO
https://ror.org/03hrf8236,NO
https://ror.org/00q7d9z06,NO
https://ror.org/01f677e56,NO
https://ror.org/04a1mvv97,NO
https://ror.org/04gf7fp41,NO
https://ror.org/032ksge37,NO
https://ror.org/04zaypm56,IT
https://ror.org/02ws1xc11,ES
https://ror.org/03yxnpp24,ES
https://ror.org/02gfc7t72,ES
https://ror.org/01xdxns91,ES
https://ror.org/021018s57,ES
https://ror.org/000xsnr85,ES
https://ror.org/050c3cw24,ES
https://ror.org/05rdf8595,ES
https://ror.org/04n0g0b29,ES
https://ror.org/012a91z28,ES
https://ror.org/05t8bcz72,ES
https://ror.org/046ffzj20,ES
https://ror.org/043nxc105,ES
https://ror.org/01460j859,ES
https://ror.org/006gksa02,ES
https://ror.org/01cby8j38,ES
https://ror.org/0553yr311,ES
https://ror.org/02p0gd045,ES
https://ror.org/052g8jq94,ES
https://ror.org/03mb6wj31,ES
https://ror.org/04njjy449,ES
https://ror.org/05r78ng12,ES
https://ror.org/04p9k2z50,ES
https://ror.org/00g5sqv46,ES
https://ror.org/02rxc7m23,ES
https://ror.org/01fvbaw18,ES
https://ror.org/04pmn0e78,ES
https://ror.org/03p3aeb86,ES
https://ror.org/036b2ww28,ES
https://ror.org/03ths8210,ES
https://ror.org/02f40zc51,ES
https://ror.org/049da5t36,ES
https://ror.org/04mxxkb11,ES
https://ror.org/02z749649,ES
https://ror.org/0122p5f64,ES
https://ror.org/03e10x626,ES
https://ror.org/003d3xx08,ES
https://ror.org/030eybx10,ES
https://ror.org/0174shg90,ES
https://ror.org/01qckj285,ES
https://ror.org/01r9z8p25,ES
https://ror.org/05yc77b46,ES
https://ror.org/01v5cv687,ES
https://ror.org/02z0cah89,ES
https://ror.org/03a1kt624,ES
https://ror.org/01azzms13,ES
https://ror.org/02msb5n36,ES
https://ror.org/01teme464,ES
https://ror.org/03qn8fb07,AU
https://ror.org/029pk6x14,FI
https://ror.org/05hppb561,FI
https://ror.org/01hxy9878,IE
https://ror.org/048nfjm95,IE
https://ror.org/04t0qbt32,IE
https://ror.org/050mac570,SI
https://ror.org/01d5jce07,SI
https://ror.org/05njb9z20,SI
https://ror.org/05060sz93,SI
https://ror.org/00mw0tw28,SI
https://ror.org/02vh8a032,TR
https://ror.org/03z9tma90,TR
https://ror.org/03stptj97,TR
https://ror.org/04nqdwb39,TR
https://ror.org/014weej12,TR
https://ror.org/047g8vk19,TR
https://ror.org/00jzwgz36,TR
https://ror.org/01wntqw50,TR
https://ror.org/059636586,TR
https://ror.org/05rsv8p09,TR
https://ror.org/04w9kkr77,TR
https://ror.org/0411seq30,TR
https://ror.org/00zdyy359,TR
https://ror.org/0547yzj13,TR
https://ror.org/04kwvgz42,TR
https://ror.org/054xkpr46,TR
https://ror.org/05es91y67,TR
https://ror.org/049asqa32,TR
https://ror.org/03je5c526,TR
https://ror.org/00dbd8b73,TR
https://ror.org/01sdnnq10,TR
https://ror.org/05hp77p11,TR
https://ror.org/02eaafc18,TR
https://ror.org/04asck240,TR
https://ror.org/01dzn5f42,TR
https://ror.org/01dzjez04,TR
https://ror.org/03ewx7v96,TR
https://ror.org/025mx2575,TR
https://ror.org/04z60tq39,TR
https://ror.org/04f81fm77,TR
https://ror.org/05n2cz176,TR
https://ror.org/00yze4d93,TR
https://ror.org/041jyzp61,TR
https://ror.org/01x1kqx83,TR
https://ror.org/02s82rs08,TR
https://ror.org/03ejnre35,TR
https://ror.org/03hx84x94,TR
https://ror.org/01jjhfr75,TR
https://ror.org/03zzckc47,TR
https://ror.org/04r0hn449,TR
https://ror.org/05nz37n09,TR
https://ror.org/00nt41z93,PT
https://ror.org/037wpkx04,PT
https://ror.org/04z8k9a98,PT
https://ror.org/04dv3aq25,PT
https://ror.org/043pwc612,PT
https://ror.org/04988re48,PT
https://ror.org/01c27hj86,PT
https://ror.org/02xankh89,PT
https://ror.org/03qc8vh97,PT
https://ror.org/03b9snr86,PT
https://ror.org/0442zbe52,PT
https://ror.org/00prsav78,PT
https://ror.org/01n8x4993,PT
https://ror.org/03nf36p02,PT
https://ror.org/05xxfer42,PT
https://ror.org/04ea70f07,PT
https://ror.org/02gyps716,PT
https://ror.org/03g001n57,PT
https://ror.org/014g34x36,PT
https://ror.org/04h8e7606,PT
https://ror.org/05vnksv67,PT
https://ror.org/00t9n0h58,PT
https://ror.org/00w7v1v77,PT
https://ror.org/01prbq409,PT
https://ror.org/03mx8d427,PT
https://ror.org/00w7bj245,PT
https://ror.org/04276xd64,PT
https://ror.org/04b08hq31,PT
https://ror.org/0145fw131,CN
https://ror.org/052gg0110,GB
https://ror.org/00vtgdb53,GB
https://ror.org/00n3w3b69,GB
https://ror.org/03gq8fr08,GB
https://ror.org/03x94j517,GB
https://ror.org/00ks66431,GB
https://ror.org/01nrxwf90,GB
https://ror.org/02wn5qz54,GB
https://ror.org/01ee9ar58,GB
https://ror.org/019wt1929,GB
https://ror.org/0220mzb33,GB
https://ror.org/055zmrh94,GB
https://ror.org/053fq8t95,GB
https://ror.org/00340yn33,GB
https://ror.org/03kk7td41,GB
https://ror.org/01ryk1543,GB
https://ror.org/057g20z61,GB
https://ror.org/026zzn846,GB
https://ror.org/04m01e293,GB
https://ror.org/05krs5044,GB
https://ror.org/04f2nsd36,GB
https://ror.org/00tw3jy02,GB
https://ror.org/049e6bc10,GB
https://ror.org/02nwg5t34,GB
https://ror.org/04tnbqb63,GB
https://ror.org/01egwg173,GB
https://ror.org/008n7pv89,GB
https://ror.org/0089bg420,GB
https://ror.org/04xyxjd90,GB
https://ror.org/05bbqza97,GB
https://ror.org/054225q67,GB
https://ror.org/00ayhx656,GB
https://ror.org/015m2p889,GB
https://ror.org/01d5qpn59,GB
https://ror.org/0001h1y25,GB
https://ror.org/01tmqtf75,GB
https://ror.org/01s033b11,GB
https://ror.org/04qxnmv42,CZ
https://ror.org/03613d656,CZ
https://ror.org/04nayfw11,CZ
https://ror.org/024d6js02,CZ
https://ror.org/05ggn0a85,CZ
https://ror.org/02yhj4v17,CZ
https://ror.org/02j46qs45,CZ
https://ror.org/05wrbcx33,CZ
https://ror.org/00wzqmx94,CZ
https://ror.org/01chzd453,CZ
https://ror.org/058aeep47,CZ
https://ror.org/02zyjt610,CZ
https://ror.org/026ny0e17,CA
https://ror.org/04mte1k06,CA
https://ror.org/05hepy730,CA
https://ror.org/05p8nb362,CA
https://ror.org/051dzs374,CA
https://ror.org/02qa1x782,CA
https://ror.org/023xf2a37,CA
https://ror.org/02h2x0161,DE
https://ror.org/02nv7yv05,DE
https://ror.org/04z8jg394,DE
https://ror.org/01zy2cs03,DE
https://ror.org/000h6jb29,DE
https://ror.org/02aj13c28,DE
https://ror.org/00cfam450,DE
https://ror.org/01js2sh04,DE
https://ror.org/02k8cbn47,DE
https://ror.org/03d0p2685,DE
https://ror.org/04bwf3e34,DE
https://ror.org/04cdgtt98,DE
https://ror.org/03qjp1d79,DE
https://ror.org/032e6b942,DE
https://ror.org/04p5ggc03,DE
https://ror.org/043j0f473,DE
https://ror.org/05gs8cd61,AT
https://ror.org/01hdkb925,SI
https://ror.org/01y9bpm73,DE
https://ror.org/0304hq317,DE
https://ror.org/04qb8nc58,DE
https://ror.org/010nsgg66,DE
https://ror.org/033n9gh91,DE
https://ror.org/00f2yqf98,DE
https://ror.org/04aj4c181,DE
https://ror.org/0112mx960,JP
https://ror.org/006jb1a24,GB
https://ror.org/03s7gtk40,DE
https://ror.org/04mz5ra38,DE
https://ror.org/046ak2485,DE
https://ror.org/0234wmv40,DE
https://ror.org/0489gab80,DE
https://ror.org/02kkvpp62,DE
https://ror.org/01hcx6992,DE
https://ror.org/01mk1hj86,DE
https://ror.org/05591te55,DE
https://ror.org/03x516a66,DE
https://ror.org/00r1edq15,DE
https://ror.org/01tspta37,DE
https://ror.org/02be22443,DE
https://ror.org/00g30e956,DE
https://ror.org/037p86664,DE
https://ror.org/04zrf7b53,DE
https://ror.org/03jbf6q27,DE
https://ror.org/04t3en479,DE
https://ror.org/04bs1pb34,DE
https://ror.org/033eqas34,DE
https://ror.org/0245cg223,DE
https://ror.org/03p14d497,DE
https://ror.org/00g656d67,DE
https://ror.org/032000t02,DE
https://ror.org/04zb59n70,DE
https://ror.org/01rdrb571,DE
https://ror.org/01jdpyv68,DE
https://ror.org/04zc7p361,DE
https://ror.org/02wxx3e24,DE
https://ror.org/02azyry73,DE
https://ror.org/031vc2293,DE
https://ror.org/04cvxnb49,DE
https://ror.org/05kkv3f82,DE
https://ror.org/05a28rw58,CH
https://ror.org/02s6k3f65,CH
https://ror.org/03eh3y714,CH
https://ror.org/02s376052,CH
https://ror.org/021f7p178,CH
https://ror.org/01ggx4157,CH
https://ror.org/00pc48d59,CH
https://ror.org/02x681a42,CH
https://ror.org/022fs9h90,CH
https://ror.org/04bs5yc70,CH
https://ror.org/02k7v4d05,CH
https://ror.org/02vb7sj25,US
https://ror.org/00ha1f767,ES
https://ror.org/04m7z8d34,ES
https://ror.org/02wh02235,ES
https://ror.org/03x2a1f75,ES
https://ror.org/05t8khn72,ES
https://ror.org/031n2c920,ES
https://ror.org/05dsysc59,ES
https://ror.org/03dpyrm54,ES
https://ror.org/00pfxsh56,ES
https://ror.org/055cmx385,ES
https://ror.org/04nrv3s86,ES
https://ror.org/00v0g9w49,ES
https://ror.org/03v9e8t09,ES
https://ror.org/02hpa6m94,ES
https://ror.org/01y9jdj03,ES
https://ror.org/03cn45t22,IT
https://ror.org/01mqtzm43,ES
https://ror.org/02rgtxm82,ES
https://ror.org/01pf2cj55,ES
https://ror.org/05343aa75,ES
https://ror.org/019pzjm43,ES
https://ror.org/04dgb8y52,ES
https://ror.org/03abrgd14,ES
https://ror.org/022r8mj40,ES
https://ror.org/00rafd796,ES
https://ror.org/00ae13b94,ES
https://ror.org/03fz4fp45,ES
https://ror.org/05jw4kp39,ES
https://ror.org/03kjyy960,ES
https://ror.org/02e9dby02,ES
https://ror.org/05pq8vh42,ES
https://ror.org/0370sk906,ES
https://ror.org/02h7vfp25,ES
https://ror.org/05721rw82,ES
https://ror.org/05hy3q009,ES
https://ror.org/006gw6z14,ES
https://ror.org/015w4v032,ES
https://ror.org/045yy3r21,ES
https://ror.org/028ev2d94,ES
https://ror.org/00drcz023,ES
https://ror.org/00r1wwd23,ES
https://ror.org/004swtw80,ES
https://ror.org/00wq3fc38,ES
https://ror.org/01q9drc95,ES
https://ror.org/04ttfv304,ES
https://ror.org/044mj7r89,ES
https://ror.org/031zwx660,ES
https://ror.org/017xch102,ES
https://ror.org/00bnagp43,ES
https://ror.org/039vw4178,ES
https://ror.org/054df1z79,ES
https://ror.org/03p80e845,ES
https://ror.org/00mcdyn90,ES
https://ror.org/03xk60j79,ES
https://ror.org/000nhpy59,ES
https://ror.org/03ezemd27,ES
https://ror.org/01v5e3436,ES
https://ror.org/04qan0m84,ES
https://ror.org/025580q89,ES
https://ror.org/039ssy097,ES
https://ror.org/0526wrz79,ES
https://ror.org/0391qz193,ES
https://ror.org/01297db79,ES
https://ror.org/02pfge856,ES
https://ror.org/01vbgty78,ES
https://ror.org/038szmr31,ES
https://ror.org/02v6zg374,ES
https://ror.org/00zsy6110,ES
https://ror.org/01hq59z49,ES
https://ror.org/01rm2sw78,ES
https://ror.org/04zdays56,ES
https://ror.org/03nb7bx92,ES
https://ror.org/00tpn9z48,ES
https://ror.org/02wxs2325,ES
https://ror.org/01fah6g03,ES
https://ror.org/02xav4q54,ES
https://ror.org/05ncvzk72,ES
https://ror.org/04ka0vh05,ES
https://ror.org/051p0fy59,ES
https://ror.org/03vht8z34,ES
https://ror.org/03s0hv140,ES
https://ror.org/03c0ach84,ES
https://ror.org/00fkwx227,ES
https://ror.org/04qayn356,ES
https://ror.org/00xk8t981,ES
https://ror.org/018m1s709,ES
https://ror.org/038792a28,ES
https://ror.org/056a37x91,ES
https://ror.org/0199zx576,ES
https://ror.org/04advdf21,ES
https://ror.org/0140hpe71,ES
https://ror.org/012gwbh42,ES
https://ror.org/01a631g06,ES
https://ror.org/04nh79216,AR
https://ror.org/01yhwa418,ES
https://ror.org/04pnym676,ES
https://ror.org/00f3x4340,ES
https://ror.org/05tkyf982,IL
https://ror.org/03qryx823,IL
https://ror.org/0316ej306,IL
https://ror.org/04mhzgx49,IL
https://ror.org/03kgsv495,IL
https://ror.org/03qxff017,IL
https://ror.org/03nz8qe97,IL
https://ror.org/05xvt9f17,NL
https://ror.org/03t4gr691,NL
https://ror.org/03cv38k47,NL
https://ror.org/0575yy874,NL
https://ror.org/018906e22,NL
https://ror.org/05wg1m734,NL
https://ror.org/05grdyy37,NL
https://ror.org/02d9ce178,NL
https://ror.org/01nfmeh72,AU
https://ror.org/019wvm592,AU
https://ror.org/01ej9dk98,AU
https://ror.org/01sf06y89,AU
https://ror.org/01jmxt844,NZ
https://ror.org/04ttjf776,AU
https://ror.org/047272k79,AU
https://ror.org/03b94tp07,NZ
https://ror.org/03y7q9t39,NZ
https://ror.org/0040r6f76,NZ
https://ror.org/03pnv4752,AU
https://ror.org/00892tw58,AU
https://ror.org/00rqy9422,AU
https://ror.org/03t52dk35,AU
https://ror.org/02bfwt286,AU
https://ror.org/013fsnh78,NZ
https://ror.org/0384j8v12,AU
https://ror.org/01rxfrp27,AU
https://ror.org/052czxv31,NZ
https://ror.org/031rekg67,AU
https://ror.org/02n415q13,AU
https://ror.org/02sc3r913,AU
https://ror.org/00eae9z71,AU
https://ror.org/01kpzv902,AU
https://ror.org/01p93h210,AU
https://ror.org/00jtmb277,AU
https://ror.org/04gsp2c11,AU
https://ror.org/02czsnj07,AU
https://ror.org/05j7fep28,AU
https://ror.org/001c2sn75,GB
https://ror.org/04jp2hx10,GB
https://ror.org/05wwcw481,GB
https://ror.org/0090zs177,GB
https://ror.org/00bqvf857,GB
https://ror.org/040f08y74,GB
https://ror.org/02xsh5r57,GB
https://ror.org/057w15z03,NL
https://ror.org/00q6h8f30,NL
https://ror.org/04vgqjj36,SE
https://ror.org/01apvbh93,SE
https://ror.org/02z31g829,SE
https://ror.org/02m62qy71,SE
https://ror.org/00ncfk576,SE
https://ror.org/03q82br40,SE
https://ror.org/002g3cb31,GB
https://ror.org/028ndzd53,GB
https://ror.org/04489at23,GB
https://ror.org/00a0jsq62,GB
https://ror.org/0489ggv38,GB
https://ror.org/00v6s9648,GB
https://ror.org/01tgmhj36,GB
https://ror.org/02jf25180,GB
https://ror.org/04b8v1s79,NL
https://ror.org/000hdh770,SE
https://ror.org/00d973h41,SE
https://ror.org/04vrxay34,GB
https://ror.org/00pxfwe85,GB
https://ror.org/03r8z3t63,AU
https://ror.org/04cxm4j25,AU
https://ror.org/02stey378,AU
https://ror.org/018dfmf50,NL
https://ror.org/01s5jzh92,SE
https://ror.org/05k323c76,SE
https://ror.org/04mj8af82,SE
https://ror.org/04507cg26,SE
https://ror.org/0257kt353,SE
https://ror.org/05rrcem69,US
https://ror.org/04gyf1771,US
https://ror.org/0168r3w48,US
https://ror.org/043mz5j54,US
https://ror.org/02t274463,US
https://ror.org/01an7q238,US
https://ror.org/03nawhv43,US
https://ror.org/046rm7j60,US
https://ror.org/03s65by71,US
https://ror.org/00d9ah105,US
https://ror.org/00f7hpc57,DE
https://ror.org/03606hw36,DE
https://ror.org/03a1kwz48,DE
https://ror.org/04v76ef78,DE
https://ror.org/00pd74e08,DE
https://ror.org/00mx91s63,DE
https://ror.org/0030f2a11,DE
https://ror.org/01c1w6d29,DE
https://ror.org/04vnq7t77,DE
https://ror.org/023b0x485,DE
https://ror.org/041nas322,DE
https://ror.org/058kzsd48,DE
https://ror.org/00b1c9541,DE
https://ror.org/04ers2y35,DE
https://ror.org/00681ts17,DE
https://ror.org/02778hg05,DE
https://ror.org/00fbnyb24,DE
https://ror.org/04qmmjx98,DE
https://ror.org/03k0z2z93,DE
https://ror.org/00613ak93,DE
https://ror.org/03bnmw459,DE
https://ror.org/021k10z87,DE
https://ror.org/018afyw53,DE
https://ror.org/04e8jbs38,DE
https://ror.org/02g01cb27,US
https://ror.org/05ydjnb78,DE
https://ror.org/02n5r1g44,DE
https://ror.org/02w2y2t16,DE
https://ror.org/0473a4773,DE
https://ror.org/02qcqwf93,DE
https://ror.org/015qjqf64,DE
https://ror.org/00k4h2615,DE
https://ror.org/00hvwkt50,DE
https://ror.org/02wt6e634,DE
https://ror.org/05frkc804,DE
https://ror.org/04tkkr536,DE
https://ror.org/04rcqnp59,US
https://ror.org/02pse8162,DE
https://ror.org/03k3ky186,DE
https://ror.org/041bz9r75,DE
https://ror.org/05tbp1g38,DE
https://ror.org/00t3r8h32,DE
https://ror.org/045gmmg53,DE
https://ror.org/001zbj766,DE
https://ror.org/05xdczy51,DE
https://ror.org/03sry2h30,DE
https://ror.org/01t3zke88,DE
https://ror.org/02f9det96,DE
https://ror.org/01k5qnb77,DE
https://ror.org/045y6d111,DE
https://ror.org/05mz2vf33,PL
https://ror.org/02f1mqt91,FR
https://ror.org/056ddyv20,GR
https://ror.org/02kq26x23,GR
https://ror.org/033m02g29,GR
https://ror.org/03xawq568,GR
https://ror.org/00qsdn986,GR
https://ror.org/035hs9g56,GR
https://ror.org/038kffh84,GR
https://ror.org/04yeh8h63,GR
https://ror.org/03dtebk39,GR
https://ror.org/052nhnq73,GH
https://ror.org/00cb23x68,GH
https://ror.org/01jthvx19,GH
https://ror.org/0502vxg14,GH
https://ror.org/01r22mr83,GH
https://ror.org/04yexcn51,GH
https://ror.org/003kqe171,GH
https://ror.org/00cdwva22,GH
https://ror.org/00br9cf93,GH
https://ror.org/05r9rzb75,GH
https://ror.org/0492nfe34,GH
https://ror.org/00y1ekh28,GH
https://ror.org/011kpjv07,GH
https://ror.org/037732v94,GH
